135.65,117.95
135.87,120.47
135.01,114.9
135.99,119.54
139.37,106.02
136.22,108.94
138.5,108.34
135.1,105.05
140.95,106.65
140.45,115.61
136.97,120.05
135.65,103.15
136.07,110.81
135.58,100.88
139.2,113.53
138.33,116.01
139.24,118.7
140.9,124.41
140.56,124.66
136.8,102.43
135.52,112.64
139.12,106.36
137.24,107.89
136.13,113.72
138.38,109.83
135.76,112.72
136.27,117.57
140.14,106.1
135.58,117.73
137.14,121.63
138.02,100.72
137.88,112.61
136.12,107.79
138.57,121.67
137.51,102.73
140,102.25
138.02,111.14
139.71,100.2
139.3,109.04
139.21,119.9
139.26,117.37
140.63,123.53
140.81,120.3
137.74,113.41
138.12,103.11
136.69,119.5
137.62,120.75
137.69,115.83
137.8,111.78
138.12,111.21
137.88,124.17
138.03,103.68
139.16,122.21
137.44,113.17
138.55,111.28
140.44,110.97
137.45,118.99
135.54,106.24
140.41,116.56
135.3,115.27
139.58,109.45
135.6,101.43
136.1,120.53
135.01,103.59
138.21,111.34
140.8,116.55
138.04,105.38
137.9,108.64
140.02,120.17
140.5,115.83
136.11,105.14
140.63,102.2
138.11,102.06
135.79,106.51
140.26,120.93
137.12,103.48
139.42,111.82
139.64,104.1
139.75,107.09
135.35,118.28
138.35,117.06
140.69,123.57
135.73,120.51
135.46,120.68
140.19,123.25
140.61,105.51
137.61,109.01
135.54,124.75
135.12,108.91
137.42,114.23
135.81,114.72
137.55,105.37
140.71,108.64
140.6,119.97
137.86,103.1
137.95,123.32
137.2,110.01
137.44,105.38
138.12,110.14
135.02,107.72
140.57,118.57
139.77,117.04
140.16,102.77
136.21,108.07
139.12,102.02
135.81,124.25
137.24,102.16
136.79,122
135.13,110.51
140.7,118.74
137.73,117.82
137.63,104.99
138.69,107.46
136.93,106.64
140.36,103.91
140.02,103.48
139.75,108.58
139.78,120.05
139.17,100.34
135.04,124.4
139.21,108.16
139.05,110.99
140.62,120.56
139.32,108.75
140.54,118.07
140.64,122.07
140.87,102.19
136.27,107.7
140.35,100.68
140.07,105.28
137.75,109.61
135.83,104.82
135.61,123.86
135.51,119.18
139.61,115.62
135.82,120.28
139.37,103.52
136.32,118.69
138.21,111.01
136.41,107.94
137.39,112.61
135.6,124.04
135.33,121.12
140.09,112.66
135.39,100.15
137.07,101.09
138.48,116.23
136.96,121.89
137.46,124.87
136.59,102.71
140.54,104.28
138.98,106.95
137.03,120.65
139.12,103.46
138.32,106.65
140.94,122.25
139.93,105.97
137.74,113.5
139.54,119.85
135.03,111.6
137.26,108.41
136.76,113.62
138.67,105.2
136.71,103.4
139.77,111.67
140.11,107.79
137.67,105.78
140.04,112.88
135.77,102.63
135.4,119.42
135.63,116.49
139.34,119.15
140.78,104.47
138.29,112.58
140.54,122.05
139.71,119.5
138.6,103.86
138.05,123.59
136.4,119.06
139.45,123.25
138.36,117.61
139.64,110.19
140.46,104.43
135.99,103.78
135.75,117.26
139.57,124.99
136.97,103.24
138.31,116.65
138.67,120.37
139.73,120.39
135.75,102.55
139.3,116.56
135,114.7
139.85,116.36
140.31,114.7
140.82,114.56
140.82,120.25
138.75,123.77
137.03,123.31
137.87,109.66
138.71,105.25
138.16,116.02
139.33,108.43
140.39,107.05
136.05,108.17
139.98,101.6
135.78,122.13
137.96,115.94
135.36,110.97
139.24,116.64
138.53,118.52
140.14,118.04
139.71,109.53
136.58,117.86
140.77,121.75
138.85,102.4
138.8,120.97
135.34,115.68
136.06,102.12
139.71,118.93
139.61,104.69
138.65,121.56
136.54,115.31
135.9,112.03
140.64,102.52
136.36,111.23
141,113.16
136.07,120.31
137.62,122.71
135.39,122
138.05,124.59
140.59,116.83
138.99,122.03
137.12,103.71
140.12,119.11
136.03,120.19
136.41,105.86
140.41,102.21
136.26,110.68
137.73,122.9
139.45,119.28
140.73,113.48
136.74,106.31
137.85,103.51
138.84,111.9
136.91,122
138,119.19
138.59,101.78
135.95,104.84
138.34,114.26
138.68,121.46
139.63,120.02
137.17,107.42
135.03,119.4
135.82,106.43
136.76,117.49
139.52,108.68
136.55,108.52
139.44,124.69
136.14,114.1
136.74,121.46
136.69,123.6
139.92,120.01
136.52,116.7
139.59,104.95
135.9,123.97
136.34,117.9
137.46,118.09
140.15,117.49
137.37,115.87
136.93,104.43
140.95,110.77
135.24,104.04
135.43,103.85
139.87,104.93
136.23,102.81
139.39,102.39
140.08,118.39
140.34,102.36
135.41,112.99
136.72,103.46
139.17,113.62
139.9,101.01
136.57,103.99
136.17,121.96
136.06,109.2
138.73,100.13
139.51,101.2
140.21,114.3
139.42,108.04
137.57,104.71
137.63,111.72
136.45,105.99
135.98,111.09
138.83,102
138.78,102.04
136.62,118
137.63,100.04
135.01,120.98
138.36,120.02
137.57,121.04
139.45,109.15
136.69,106.07
136.66,102.74
140.67,108.05
140.97,112.25
138,107.46
139.46,107.92
139.82,106.37
140.97,120
136.7,110.56
139.64,123
138.83,122.16
139.49,123.03
137.13,114.63
139.3,103.47
138.89,110.56
139.91,120
135.77,111.85
136.29,106.28
139.84,111.3
140.17,101.59
140.65,116.41
139.01,108.47
137.01,111.24
136.5,112.6
135.67,104.6
140.2,120.5
137.6,113.96
140.77,114.1
140.31,111.02
136.66,104.52
139.01,123.84
136.76,115.03
137.71,101.34
135.12,124.68
138.49,117.05
139.59,104.48
137.85,114.25
136.55,106.31
139.1,123.96
139.85,118.29
135.16,119.62
139.25,102.84
135.57,101.34
135.2,122.17
139.93,115.52
137.43,102.2
139.95,114.71
140.8,122.81
140.03,103.74
135.59,112.02
137.51,110.85
137.71,103.59
138.46,104.6
138.73,102.71
140.35,120.19
136.65,101.07
135.87,112.4
136.99,102.5
136.19,115.27
136.22,103.59
140.5,112.92
140.53,106.89
136.01,109.44
136.15,110.07
140.99,102.72
137.7,109.91
136.99,121.71
136.89,124.07
135.45,113.03
140.14,124.31
140.39,107.99
137.05,118.64
138.09,124.26
137.81,116.19
136.7,114.77
138.65,120.13
136.91,103.43
139.07,117.26
139.98,115.3
137.13,106.22
136.4,110.1
136.65,115.92
139.68,116.44
137.4,107.58
138.12,115.27
136.73,122.81
135.97,101.89
135.13,116.98
137.68,115.93
140.44,114.76
138.98,123.7
140.6,121.28
139.75,102.8
136.49,121.65
135.18,124.76
138.99,110.95
140.41,121.58
138.69,102.02
136.15,102.07
138.78,102.63
135.78,102.25
141,100.72
136.42,115.23
140.35,102.31
135.04,112.65
139.1,106.73
138.77,106.06
136.96,122.16
136.4,104.14
138.88,111.6
138.21,122.99
138.93,122.17
138.85,111.93
136.11,117.9
139.15,100.69
140.72,116.98
138.3,121.79
137.35,103.64
139.14,100.93
137.18,109.91
140.97,122.96
140.05,117.7
140.98,119.26
137.81,119.48
136.37,100.21
140.32,106.46
139.75,120.95
139.41,116.36
135.12,106.01
136.55,110.4
139.52,101.35
137.17,110.66
135.04,109.69
139.31,101.86
135.24,110.71
136.18,122.41
140.18,117.8
138.69,122.09
137.46,112.36
137.47,120.69
135.15,106.56
139.35,110.61
140.63,122.47
140,115.33
137.45,119.2
135.8,120.57
140.53,117.33
136.51,118.07
139.38,107.71
139.69,123.92
139.74,115.31
140.57,114.14
138.11,114.62
138.69,109.76
137.3,113.42
135.68,124.67
136.34,100.78
138.02,111.92
136.76,116.58
135.96,108.71
140.99,124.43
136.49,102.75
139.1,117.55
138.88,110.33
139.02,103.39
135.52,119.24
135.12,110.78
135.02,112.31
137.34,109.79
137.93,117.69
139.84,120.92
136.17,117.18
137.51,101.76
135.64,123.93
136.47,107.2
140.9,114
138.86,110.45
135.1,110.65
136.66,104.24
138.66,119.94
135.76,114.34
136.97,112.4
135.48,110.63
135.77,106.14
135.67,100.9
140.96,119.49
136.93,122.26
135.15,113.98
136.54,106.24
136.43,104.47
136.15,105.12
140.51,117.41
138.41,111.22
137.6,124.43
136.02,104.82
138.55,111.35
140.64,114.89
139.69,120.76
140.74,120.39
138.38,100.5
136.89,104.91
135.04,119.58
136.61,114.72
140.56,116.96
135.56,111.62
138.06,113.75
140.22,100.44
138.32,106.64
137.35,101.78
136.92,113.67
136.05,117.22
136.52,106.55
138.73,122.09
138.42,112.62
137.14,107.89
137.18,103.11
136.72,123.53
135.83,104.62
136.75,105.86
138.45,104.73
135.5,103.33
136,108.62
138.14,115.47
137.07,107.06
137.2,113.51
139.28,117.4
136.87,102.89
138.94,116.69
140.14,100.5
137.9,101.52
136.66,109.05
138.08,102.69
136.18,106.73
135.35,110.44
140.8,100.43
138.25,113.42
140.12,123.5
137.68,108.02
136.79,100.74
138.81,123.31
139.23,120.89
135.48,100.02
138.81,101.12
139.19,102.28
139.46,110.22
140.13,109.27
135.32,103.68
135.76,111.78
138.85,123.73
136.9,102.35
137.63,104.58
135.93,121.56
138.68,108.89
135.47,123.37
137.09,124.53
135.61,103.84
139.63,111.28
136.66,109.9
139.77,113
135.85,101.71
135.74,104.68
140.16,117.15
135.16,115.08
135.51,122.5
137.55,118.66
136.48,109.08
139.07,118.51
138.71,110.98
139.44,121.69
139.3,118.34
135.51,113.49
138.49,114.81
138.17,102.65
139.58,111.77
140.36,101.57
136.48,114.08
139.3,115.51
137.85,121.26
140.6,104.29
136.51,101.76
138.91,103.28
138.05,105.24
135.56,115.8
139.71,108.72
135.8,115.44
136.74,112.9
137.1,113.07
138.48,101.28
140.23,122.65
138.39,122.08
135.47,115.24
138.05,102.59
135.5,101.6
135.18,116.56
140.03,117.8
135.4,117.05
140.48,119.23
139.31,112.1
139.88,112.81
137.53,121.93
139.35,115.3
137.75,120.18
138.32,122.15
137.53,110.5
136.3,108.51
140.61,119.58
137.06,113.19
139.71,115.02
135.25,108.55
139.81,103.21
136.45,110.07
135.87,119.53
139.21,109.6
136.96,105.38
135.88,107.93
136.57,110.19
136.51,123.62
138.83,101.01
138.65,104.58
140.81,114.03
139.55,102.85
139.56,111.07
137.17,120.41
138.67,107.64
137.63,115.15
139.44,104.96
139.88,113.73
138.19,114.2
140.02,109.69
137.25,113.66
137.48,102.38
136.76,124.57
135.66,100.58
136.85,104.62
139.13,115.71
138.85,110.75
137.97,111.6
138.37,108.65
136.54,108.37
138.69,120.47
140.42,108.43
135.41,105.93
136.5,104.81
139.95,113.19
137.18,102.8
137.07,112.35
140.52,107.19
138.66,118.82
137.71,117.2
138.18,116.61
138.56,101.83
135.61,100.03
135.01,117.03
136.51,113.1
137.57,119.02
137.89,104.5
140.71,121.06
137.59,123.58
140.71,118.93
140.43,104.93
136.22,117.12
137.85,120.79
137.92,120.95
138.93,107.87
136.39,116.52
135.06,106.44
139.46,106.02
140.19,115.35
135.66,120.75
139.49,117.22
136.18,113.12
140.18,100.3
135.31,122.13
139.2,100.16
137.23,106.06
140.12,104.63
139.94,109.1
139.71,104.74
139.8,121.02
139.67,110.87
139.85,105.62
139.17,107.78
136.5,118.11
137.93,102.2
138.12,116.92
138.1,110.19
139.78,122.2
136,120.39
139.19,109.65
140.28,119.16
135.99,104.85
140.6,119.77
136.18,110.48
136.09,111
136.96,117.24
135.89,103.21
140.1,116.1
136.03,120.24
137.27,109.79
136.59,121.6
136.51,102.31
137.68,119.29
137.31,103.15
137.85,113.43
140.1,110.15
139.65,109.65
140.1,113.1
140.35,121.26
136.36,110.64
139.92,111.82
136.33,105.14
135.19,111.75
140.3,106.79
137.56,116.39
136.49,112.3
137.16,113.67
140.63,101.45
136.97,108.29
136.52,109.49
139.09,100.05
137.98,112.39
135.12,105.95
135.7,123.13
139.04,121.51
136.93,111.03
137.4,105.06
136.68,122.34
136.53,109.92
137.2,101.02
138.92,123.7
138.81,108.03
137.63,114.26
136.73,105.01
135.04,122.96
140.5,123.84
135.65,101.42
138.01,118.35
136.3,113.42
136,117.35
135.19,104.39
136.57,109.1
136.35,107.18
137.54,107.33
138.05,111.16
135.08,112.65
137.56,104.11
137.35,119.53
139.22,123.08
139.42,109.79
138.52,108.83
137.87,115.12
137.03,113.81
135.51,124.98
140.45,112.42
139.41,122.14
137.26,100.28
137.35,111.02
139.98,101.59
137.2,112.65
139.18,111.89
138.63,120.57
140.63,122.31
138.38,101.76
136.51,109.33
136.71,124.72
139.75,103.75
140.8,110.1
135.12,115.37
136.85,114.71
136.04,118.38
139.42,123.05
135.86,105.82
139.35,100.47
140.41,123.32
140.93,101.86
140.29,105.17
135.28,112.07
139.64,106.78
135.03,109.07
136.87,112.92
139.33,122.9
135.29,118.1
135.53,120.78
139.55,110.72
138.55,116.93
137.74,105.71
136.55,116.77
137.84,116.39
140.79,103.66
137.64,110.86
137.43,118.85
138.65,119.94
136.2,122.51
139.44,119.13
137.65,124.34
137.36,104.81
139.32,120.29
138.09,113.1
136.86,118.39
135.16,112.26
136.48,115.97
140.4,108.97
138.34,123.19
140.92,110.97
139.55,116.43
140.27,115.19
138.18,104.86
139.88,102.08
136.73,110.34
135.02,109.25
140.12,110.1
137.44,112.65
139.59,123.81
137.55,111.26
136.13,124.61
139.11,123.45
135.1,115.65
140.62,117.08
138.89,119.09
140.63,107.32
140.37,111.33
139.03,107.25
138.1,116.76
136.83,114.86
140.3,123.44
135.01,107.78
137.28,111.36
140.62,122.92
138.89,124.28
137.71,104.51
137.53,117.95
138.67,106.35
139.76,124.78
136.17,115.12
137.13,120.32
136.47,120.04
140.47,116.83
140.33,108.86
136.46,100.05
136.94,119.53
140.12,122.92
136.48,109.32
135.39,112.28
137.64,101.36
140.66,121.32
135.95,113.03
137.91,108.17
137.42,112.17
136.15,117.55
140.8,105.78
137.3,107.33
140.66,121.61
136.13,112.01
136.35,122.98
136.24,104.05
136.93,120.76
137.88,122.28
138.04,115.7
139.72,120
138.16,120.46
140.84,113.27
137.71,124.32
137.06,103.79
136.01,104.99
135.42,124.01
135.23,116.07
135.02,114.25
138.29,120.19
137.9,115.21
139.79,104.03
139.81,122.01
137.93,121.06
135.18,111.92
137.83,103.02
136.16,109.39
137.52,101.35
136.94,121.31
140.82,101.27
137.87,121.47
139.01,107.61
140.6,110.51
135.53,118.06
139.93,118.28
140.9,116.68
135.14,118.17
140.66,111.15
137.9,103.37
138.45,101.76
135.84,119.03
137.3,106.29
140.05,103.16
136.58,103.43
138.14,122.32
135.75,106.53
137.97,101.7
138.53,102.96
136.79,124.91
137.65,106.72
138.64,104.05
137.53,118.25
140.01,110.89
139.92,115.67
138.43,105.86
136.77,112.23
138.9,121.9
140.65,102.92
138.24,118.09
136.92,121.43
137.46,113.19
136,124.6
138.24,123.58
139.91,118.95
139.8,113.06
139.19,124.7
137.4,104.78
136.04,111.54
140.04,101.31
137.43,123.15
137.94,101.82
139.82,118.82
139.44,113.88
138.25,110.89
138.18,119.62
138.32,118.38
136.57,115.32
140.03,113.08
135.56,109.26
140.17,114.18
139.63,104.24
136.97,112.37
137.21,117.07
135.73,107.65
137.88,106.21
135.59,112.74
136.35,106.48
135.02,105.26
140.74,113.25
138.77,113.72
136.73,121.39
138.11,100.56
137.1,102.75
140.12,100.25
135.9,101.52
135.82,105.64
136.43,114.84
138.96,107.58
136.81,106.54
138.78,110.84
138.26,122.64
139.84,111.42
140.82,118.38
140.95,117.49
136.85,102
138.67,110.92
135.05,113.99
137.47,110.4
138.77,121.4
140.38,119.53
137.65,100.21
139.94,107.35
138.25,113.56
139.19,117.11
139.24,105.25
140.21,121.8
135.11,105.33
139.54,118.05
135.57,118.23
137.81,104.27
140.37,123.45
140.77,112.09
138.29,114.04
138.15,116.25
135.13,115.59
137.03,115.61
135.93,119.84
135.57,106.17
135.09,105.77
140.51,111.46
139.16,106.9
136.73,121.93
140.43,114.84
138.33,109.72
136.38,103.07
136.34,120.24
140.04,118.22
137.98,119.07
135.23,114.2
137.21,104.59
140.82,123.81
138.35,118.3
140.34,115.59
140.14,124.61
139.89,110.45
136.77,118.96
135.99,124.39
138.65,122.98
139.65,121.6
137.27,123.34
137.43,110.97
138,116.29
139.85,112.6
137.35,117.27
137.16,110.56
138.15,116.58
137.71,121.01
140.19,124.81
135.19,106.83
138.73,107.66
138.83,108.91
136.09,124.4
136.28,121.03
138.3,109.76
140.93,100.97
138.81,103.21
135.28,118.3
139.17,104.59
135.22,110.78
135.35,119.76
138.13,112.81
137.83,108.99
137.43,115.64
139.24,110.42
136.69,112.22
136.6,106.18
137.69,120.47
137.18,115.59
138.04,109.62
136.13,106.55
137.79,116.19
136.97,102.23
137.82,120.51
138.93,101.04
135.63,105.14
138.07,117.31
139.45,100.77
138.49,117.15
139.35,112.38
139.18,112.17
135.79,121.26
136.51,117.97
136.47,116.94
136.47,105.64
135.04,114.79
135.88,124.69
136,105.05
136.27,121.18
140.3,116.85
137.6,107.64
137.31,120.14
137.68,114.89
139.44,109.72
139.36,103.04
138.61,104.14
137.55,121.87
137.06,101.15
136.28,117.59
138.17,104.82
138.39,114.49
136.29,103.23
140.65,108.58
136.14,113.2
139.26,107.37
137.35,108.58
140.52,110.97
137.28,124.77
136.15,124.31
135.97,122.57
139.93,103.97
138.37,120.43
135.56,109.41
140.29,104.23
138.8,119.44
136.64,109.01
140.54,103.59
139.49,106.96
135.31,123.48
139.49,117.55
139.77,105.83
139.81,100.66
136.04,115.26
138.79,113.95
138.44,101.68
140.65,120.33
136.73,108.54
140.9,116.04
135.99,124.65
136.97,122.01
136.45,113.41
139.78,113.69
138.13,119.01
136.15,123.3
140.87,104.78
138.87,103.41
139.61,114.1
135.43,100.18
136.11,105.29
139.07,120.91
135.88,119.82
139.79,108.63
136.91,120.19
136.86,119.31
140.79,107.61
137.23,114.97
137.12,120.86
135.32,101.26
137.42,107.06
137.51,101.08
136.93,119.54
139.72,117.58
137.43,123.3
135.14,109.96
135.2,114.52
138.14,110.36
136.91,105.56
140,121.26
138.35,111.5
136.86,121.32
135.58,120.55
137.52,100.3
140.66,110.55
139.75,102.78
138.27,115.76
137.62,103.9
135.68,120.67
136.9,119.44
140.99,105.5
139.5,122.67
140.45,109.64
140.9,112.01
140.49,107.55
137.69,100.18
136.3,122.89
137.89,102.57
137.12,120.7
137.7,103.93
137.72,102.87
140.74,104.59
137.91,110.69
140.74,115.75
139.72,108.9
138.14,102.76
139.2,119.56
139.43,107.23
139.04,116.92
135.63,101.88
135.71,102.91
136.18,118.09
137.02,119.82
140.28,100.39
138.6,113.34
138.5,112.24
137.02,108.06
136.35,112.93
136.79,115.13
136.55,111.17
140.28,112.67
140.39,118.79
139.91,124.24
136.6,124.1
135.9,112.03
135.25,118.92
136.79,112.52
139.19,100.55
139.24,110.98
140.03,110.22
139.06,108.76
140.01,110.19
139.46,101.35
137.98,106.19
139.66,108.66
136.26,105.12
137.72,118.43
139.04,122.6
139.48,117.65
138.33,102.08
139.27,109.42
135.91,102.73
140.24,102.15
139.81,100.83
140.2,119.29
137.81,104.25
135.98,125
140.58,111.03
138.88,109.5
140.74,124.41
137.76,116.44
139.27,119.47
135.11,103.15
135.76,116.59
139.24,122.89
137.71,115.25
137.38,109.92
135.38,101.99
136.39,106.85
140.96,121.46
140.67,123.5
135.65,110.85
136.5,121.2
135.29,116.91
138.79,114.12
140.87,114.65
137.1,119.51
140.53,101.48
135.47,120.77
138.47,103.32
135.86,112.72
135.96,108.99
139.76,101.93
136.61,101.09
140.47,102.47
136.47,117.02
138.2,123.29
140.57,107.2
138.7,120.43
136.94,114.7
135.72,122.81
136.07,119.59
140.25,112.05
137.01,104.92
136.14,103.46
135.31,106.01
136.07,108.01
140.42,114.5
135.12,111.16
140.68,113
137.99,123.77
137.64,112.98
138.88,106.28
137.12,101.93
135.99,119.24
137.67,112.89
140.41,123.34
136.89,117.22
136.59,115.46
137.1,103.7
136.95,121.53
140.99,106.2
138.39,109.66
137.74,100.58
136.82,121.88
139.16,104.67
140.06,109.78
140.48,123.06
135.41,115.89
139.73,100.31
140.87,111.76
137.97,110.76
138.98,109.54
140.74,106.17
138.32,102.56
136.54,102.12
140.24,118.51
135.93,109.46
140.74,115.25
135.01,104.09
137.04,114.43
138.98,123.38
139.17,112.83
138.16,115.45
137.66,106.39
137.22,104.82
136.54,118.68
135.21,102.23
136.42,110.36
138.08,104.5
137.81,101.42
137.68,115.13
136.78,104.05
137.13,119.26
140.27,102.88
138.13,114.98
138.04,116.07
135.5,113.91
139.19,113.86
138.28,104.8
137.53,115.15
139.35,113.61
136.43,103.45
140.79,108.05
136.4,116.66
138.89,118.98
137.76,104.78
136.14,120.76
139.85,118.99
137.35,107.08
138.65,114.29
140.11,106.6
137.39,100.65
135.53,114.69
135.21,113.08
137.01,101.17
139.11,117.45
138.78,104.47
138.62,123.22
139.93,101.96
136.87,116.18
140.61,113.76
137.01,103.12
140.11,123.75
136.77,105.74
139.83,108.41
135.87,106.07
140.17,120.21
135.95,121.79
140.47,104.49
136.95,115.19
135.89,104.84
137.16,101.84
140.78,116.68
138.68,114.59
138.24,123.67
138.19,123.26
140.87,106.58
140.17,122.31
140.09,103.91
137.78,122.87
138.92,112.37
137,122.34
135.91,107.67
140.7,107.42
136.63,110.12
139.91,109.5
139.21,110.06
140.72,115.75
140.63,109.43
138.14,104.23
139.1,102.12
139.97,123.61
137.79,114.52
139.66,111.14
136.59,105.21
135.28,124.28
140.12,108.46
137,114.44
135.4,112.83
137.27,117.3
138.59,101.64
139.56,124.85
140.43,101.39
140.18,120.57
137.35,114.33
136.81,116.88
140.6,105.1
138.42,123.81
136.04,124.08
136.32,121.99
139.91,100.51
139.27,112.29
135.11,101.68
139.93,110.48
136.14,120.28
138.02,110.75
135.26,115.12
140.37,116.8
140.42,112.89
135.87,119.9
140.05,104.9
138.68,122
135.99,100.43
137.22,120.79
137.79,115.08
137.12,121.2
137.82,119.58
139.85,109.1
135.64,102.94
136.07,119.23
136.98,107.26
139.09,103.29
138.23,114.15
140.38,123.51
139.65,118.79
140.37,109.35
135.39,105.8
139.07,119.69
137.79,111.22
138.07,124.87
137.68,109.32
136.27,114.92
140.58,102.94
140.93,120.34
139.73,103.22
135.34,116.54
139.72,110.43
135.8,106.57
135.18,104.17
136.25,117.87
140.6,111.82
136.54,101.73
136.98,102.33
140.79,100.85
140.1,119.49
138.77,116.51
139.51,112.55
138.57,105.83
137.14,108.16
139.78,101.92
140.79,110.71
138.14,123.1
139.3,110.4
135.79,106.62
137.22,104.04
138.1,124.86
135.24,110.06
136.61,113.4
139.45,110.23
136.32,114.1
135.13,111.24
139.83,102.95
137.67,105.22
139.65,114.29
137.29,101.06
140.07,100.29
136.51,110.46
136.87,110.21
137.3,111.64
139.64,104.88
135.63,112.32
136.16,123.53
136.12,103.05
138.02,102.83
140.2,105.58
140.2,118.16
139.55,111.23
135.38,103.48
137.76,109.03
139.09,101.56
136.48,105.75
137.58,100.58
135.2,110.75
139.83,113.31
139.52,106.2
138.51,119.39
135.59,111.31
137.2,121.8
139.85,115.26
140.37,122.55
139.45,112.64
137.72,100.11
140.4,120.46
135.93,104.54
136.77,103.32
140.84,124.95
135.39,119.3
135.29,122.86
135.85,118.09
139.79,114.56
137.83,115.07
135.28,119.52
139.34,111.28
137.89,114.89
138.15,114.04
135.65,105.26
137.82,101.48
138.51,118.13
140.72,118.22
137.56,107.95
135.69,113.68
139.82,104.09
138.13,109.76
140.03,116.85
137.28,106.91
135.78,114.24
139.35,111.08
137.22,124.63
135.32,124.87
140.2,120.27
136.74,102.13
135.32,124.71
140.24,102.37
138.28,111.05
137.42,112.22
140.4,103.92
135.76,117.38
138.06,105.14
138.85,111.12
139.5,119.74
135.44,102.85
139.95,101.64
138.62,121.72
135.15,104.82
135.73,107.5
139.61,110.5
138.75,110.2
140.84,106.96
136.07,116.84
140.85,124.14
136.54,118.82
140.45,124.04
137.82,118.74
135.52,117.43
138.48,119.2
139.17,115.21
140.71,102.37
137.53,119.65
135.3,121.85
136.45,116.77
137.71,110.81
139.8,109.69
137.71,103.93
135.88,116.03
136.94,102.6
138.28,112.78
140.46,107.04
137.18,101.05
135.63,117.3
139.92,110.23
139.82,111.72
138.03,109.48
135.42,102.86
137.38,124.52
136.77,123.29
140.39,104.66
135.87,124.2
138.42,121.13
135.48,113.28
138.12,116.77
137.69,107.22
136.83,121.44
135.07,122.86
137.63,119.24
139.45,111.5
135.74,121.07
140.97,105.19
135.3,106.6
139.68,120.84
138.71,108.46
139.64,121.11
139.7,109.14
136.38,113.09
137.01,108.61
140.98,105.33
140.28,107.33
135.97,112.63
139.7,122.75
135.48,116.21
138.61,106.48
137.88,114.9
137.88,116.87
139.04,117.48
136.37,117.65
137.03,119.62
140.03,100.09
135.87,120.22
135.33,119.85
137.36,117.31
139.55,111.1
138.79,101.9
137.81,122.52
140.41,100.31
138.32,107.38
139.72,110.82
136.75,105.77
136.38,100.12
139.16,111.79
140.66,111.18
138.64,113.18
137.13,109.73
136.69,124.15
137.36,120.74
135.24,104.94
138,120.56
139.58,119.12
138.3,106.69
135.58,102.25
140.15,100.51
138.22,114.45
135.72,109.33
136.15,105.55
136.75,110.64
139.83,118.98
139.73,108.23
138.34,109.32
137.58,100.94
139.06,121.84
135.96,111.56
139.22,114.2
139.35,104.02
140.79,111.05
136,104.84
138.66,111.18
135.32,115.7
138.77,109.48
139.11,107.84
139.52,120.17
137.83,112.52
140.11,116.5
138.13,105.82
140.62,103.47
139.61,102.53
137.39,117.52
137.42,119.75
137.87,100.32
136.96,122.59
138.68,101.72
138.75,124
140.66,108.5
137.89,119.06
139.48,109.03
138.77,111.7
135.13,102.63
140.32,111.26
135.28,121.49
140.29,122.54
140.32,120.42
135.97,115.37
138.6,109.84
136.71,101.51
140.39,107.65
139.88,118.22
139.12,114.57
138.95,104.4
137.83,115.97
138.07,113.39
136.85,108.82
137.24,120.19
140.34,105.36
137.98,104.68
138.75,109.56
135.04,104.31
136.14,109.1
138.13,115.62
137.95,122.53
140.25,119.22
137.03,104.77
137.78,114.61
135.28,124.58
140.16,104.59
139.72,115.46
138.01,120.42
137.24,115.82
138.15,101.53
135.77,123.56
136.71,124.14
137.08,124.19
137.16,104.03
138.71,105.47
140.74,100.79
139.22,113.49
139.82,104.76
139.68,113.12
139.76,107.09
137.99,105.02
140.02,119.47
139.97,114.89
136.75,122.52
136.48,115.27
135.94,116.58
139.71,118.88
135.45,120.85
136.28,120.83
137.14,109.6
140.26,111.57
139.85,108.49
140.83,124.47
137.69,107.29
137.93,107.07
137.03,107.19
140.67,113.71
139.96,115.4
138.71,101.13
136.24,108.77
136.11,115.04
139.58,117.28
137.3,108.5
135.89,111.84
138.55,101.52
140.58,103.28
137.18,100.65
139.55,109.99
139.25,121.15
138.57,124.74
135.21,116.54
137.59,101.03
137.78,121.75
136.63,118.03
140.03,123.36
137.33,122.01
137.89,106.58
138.72,105.88
140.14,123.28
135.68,109.25
135.03,120.85
139.72,122.96
140.87,114.99
139.79,116.65
138.36,118.88
138.54,123.69
135.6,114.64
136.15,122.09
138,102.89
138.45,101.95
137.95,119.57
135.06,105.98
136.57,124.21
139.13,107.02
139.78,100.68
137.95,101.04
140.5,123.52
137.68,113.4
138.7,116.7
135.6,100.09
140.41,101.52
135.63,111.88
140.74,107.82
136.91,112.6
136.2,120.74
137.24,116.1
136.8,106.98
140.45,122.29
135.6,103.38
135.41,106.1
140.19,120.97
137.5,121.79
140.39,122.93
140.38,112.21
136.57,123.72
139.16,108.83
140.41,103.13
135.68,118.59
138.51,121.61
138.24,118.93
138.16,113.94
140.36,114.87
136.2,110.65
140.55,118.84
140.12,104.04
140.08,111.86
139.03,107.83
139.58,101.54
135.83,117.55
135.01,100.03
136.37,111.95
136.15,109.83
136.01,116.75
138.14,102.08
138.86,114.74
139.07,103.26
138.94,115.29
136.84,122.25
138.98,122.97
138.31,100.38
137.35,104.54
137.6,121.65
137.2,109.71
136.85,110.59
136.69,122.51
137.68,115.71
137.79,116.1
139.83,112.62
136.43,122.53
138.45,113.76
138.04,103.86
136.63,115.4
137.58,116.22
136.1,109.69
136.12,104.53
139.06,102.67
